scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,ContainsCmdCommand,14,4.0,0.022969647251845776,3.9770303527481543,0.5429515921334845,7.324833994633654,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,mask_NTFS_file_stat,15,23954.0,411.1853978671042,23542.814602132898,4566.661092900126,5.155367154064443,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,is_sensitive_file,1,4.0,0.016406890894175553,3.9835931091058243,0.2556528456870544,15.582040335125987,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,accessed_sensitive_file,2,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,contains_secret_path,3,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,is_suspicious_keyword,4,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,mask_MRUList_Registry_Key,5,2.0,0.01394585726004922,1.9860541427399507,0.18286508523592526,10.86076126325597,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,accessed_sensitive_docs,6,0.8,0.003281378178835111,0.7967186218211649,0.08094435690594921,9.842792676936831,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,contains_sensitive_string,7,2.4,0.019688269073010665,2.3803117309269894,0.27100439310959284,8.783295413707368,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,accessed_local_file,8,7.6,0.10992616899097621,7.490073831009023,0.8646127952854361,8.662922622961052,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,is_unpinned,9,4.4,0.06726825266611977,4.332731747333881,0.6092559262410726,7.11151338806076,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,mask_OLECF_Dest_list_entry,10,4.4,0.06726825266611977,4.332731747333881,0.6092559262410726,7.11151338806076,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,contains_maintenance_task,11,0.8,0.003281378178835111,0.7967186218211649,0.11451962832889351,6.957048008945304,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,OpenedExcelFile,12,0.4,0.0016406890894175555,0.39835931091058246,0.057259814164446754,6.957047401447105,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,contains_path_recent,13,2.4,0.03609515996718622,2.3639048400328138,0.46573467588260825,5.07564695455956,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,accessed_network_path,14,0.4,0.003281378178835111,0.3967186218211649,0.0809443569059492,4.901126996052978,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,9,multiple_entries,15,0.4,0.003281378178835111,0.3967186218211649,0.0809443569059492,4.901126996052978,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_https,1,4.285714285714286,0.17555373256767842,4.110160553146607,1.1734104676973949,3.502747445388464,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,has_transition_type,2,5.571428571428571,0.23789991796554552,5.333528653463025,1.5432004457964863,3.4561476659947274,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,mask_Chrome_History,3,5.785714285714286,0.25430680885972107,5.5314074768545645,1.7537408486184003,3.1540620438142817,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_google_domain,4,29.642857142857142,1.3191140278917146,28.323743114965428,10.054440190769151,2.8170382984423834,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_gstatic_domain,5,15.642857142857142,0.6086956521739131,15.034161490683228,6.949976412167581,2.1631960423247487,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,mask_Chrome_Cache,6,72.71428571428571,3.870385561936013,68.84390015234969,32.782870345965975,2.0999961078704374,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,visit_to_search_engine,7,0.7142857142857143,0.02789171452009844,0.6863939997656159,0.4000119786007036,1.715933570308019,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_image_file,8,13.5,0.8630024610336341,12.636997538966366,10.118093565505417,1.2489504514525231,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,IsCSS,9,1.8571428571428572,0.1066447908121411,1.7504980663307161,1.4531615774919702,1.2046135002452982,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_suspicious_domain,10,27.571428571428573,1.996718621821165,25.574709949607406,23.03131204681163,1.1104321754019892,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_third_party,11,1.0714285714285714,0.1066447908121411,0.9647837806164303,1.462166062979726,0.6598318743987215,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,mask_Chrome_Cookies,12,3.9285714285714284,0.5332239540607056,3.395347474510723,6.635562110325247,0.5116895016490777,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,visited_microsoft,13,0.14285714285714285,0.01804757998359311,0.12480956287354975,0.3838441127649555,0.3251568943520755,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_bing_domain,14,0.42857142857142855,0.06398687448728466,0.3645845540841439,1.1538746026667017,0.3159654871351734,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,10,is_application_experience,15,0.14285714285714285,0.05742411812961444,0.08543302472752841,0.33152679805235563,0.25769567544002836,elevated,raw_mean,agglomerative,k,11,ward
