scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_terminal_services,5,24.0,0.03287671232876712,23.96712328767123,0.6862907482420223,34.92269566482951,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_content_cache,6,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_content_container,7,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_log_recovered,8,177.0,0.3892518440463646,176.61074815595364,5.391756026990979,32.75570091530258,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_suspicious_task_name,9,4.0,0.007165437302423604,3.9928345626975763,0.1359944639762404,29.360270648902723,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,key_contains_run,10,2.0,0.0016859852476290833,1.998314014752371,0.06807067565938182,29.3564549173445,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,key_contains_winlogon,11,2.0,0.003582718651211802,1.9964172813487882,0.08580996204079977,23.265562659775238,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,mask_MSIE_WebCache_containers_record,12,3.0,0.006743940990516333,2.9932560590094837,0.1328810157999321,22.525834978999786,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,contains_update_task,13,4.0,0.010958904109589041,3.989041095890411,0.17981968312055466,22.18356080285422,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,ModifiesStartType,14,13.0,0.026554267650158062,12.973445732349841,0.6011324336599294,21.581676166673734,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,mask_Task_Cache_Registry_Key,15,31.0,0.10263435194942044,30.89736564805058,1.44217791853295,21.42410103272126,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,is_from_pinned_location,1,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,is_unusual_location,2,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,contains_cab,3,99.0,0.034562697576396205,98.96543730242361,1.4799205200084713,66.87212947972085,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,contains_ppd,4,14.0,0.005057955742887249,13.994942044257114,0.22948084031594412,60.985228288064945,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,task_starts_at_boot,5,6.0,0.0029504741833508955,5.997049525816649,0.10464319763693399,57.30949634709001,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,IsUserHive,6,1105.0,0.9412012644889357,1104.0587987355111,21.15783724663931,52.182025286590125,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,has_exe_target,7,11.0,0.00779768177028451,10.992202318229715,0.21954617708443908,50.06783522048613,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,is_in_temp_or_spool,8,941.0,1.258377239199157,939.7416227608009,19.316940754332023,48.648574027622274,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,MissingMInMACB,9,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,macb_is_only_access_birth,10,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,ContainsCmdCommand,11,2.0,0.0018967334035827187,1.9981032665964173,0.048110623752823274,41.53142685382237,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,task_starts_at_logon,12,3.0,0.003161222339304531,2.9968387776606953,0.08333484157176667,35.961410155988155,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,IsInAppData,13,8.0,0.01285563751317176,7.987144362486828,0.23055154746910655,34.64363654779079,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,event_registry,14,20.0,0.061327713382507906,19.938672286617493,0.5952310715482682,33.49736414092253,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,key_suspicious_value,15,4.0,0.008429926238145416,3.9915700737618547,0.11941445033356154,33.42618693424703,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_run_often,1,0.012634903922084759,0.220231822971549,-0.20759691904946426,1.3199337200362256,-0.157278289299999,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,mask_WinPrefetch,2,0.013687812582258489,0.38292939936775555,-0.36924158678549707,2.3925251211847853,-0.15433133051465486,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_system_process,3,0.002895498815477757,0.07586933614330875,-0.072973837327831,0.5491035013670684,-0.13289632249146,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_service_event,4,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,mask_WinEVTX,5,4.116346406949197,20.164383561643834,-16.048037154694637,147.49173524795725,-0.10880634854981704,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_rare_app,6,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,event_registry,7,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_policy_change,8,0.0908133719399842,0.6695468914646997,-0.5787335195247155,5.889853924058512,-0.09825940099773045,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_night_execution,9,0.003421953145564622,0.15616438356164383,-0.1527424304160792,1.5608002454079464,-0.09786161290456537,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,visited_msn,10,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_frequent_execution,11,0.0005264543300868649,0.021917808219178082,-0.02139135388909122,0.22663551365013743,-0.09438658840665047,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,has_transition_type,12,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,mask_Chrome_Cache,13,0.056593840484337986,2.3049525816649106,-2.2483587411805726,24.652731329085075,-0.09120120242481881,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,mask_Chrome_History,14,0.0,0.04594309799789252,-0.04594309799789252,0.5209993648500686,-0.08818263555712301,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,is_suspicious_domain,15,0.048960252698078445,2.0642781875658587,-2.01531793486778,23.029213111018503,-0.08751136759546604,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_modified_after_access,1,0.11627906976744186,0.028661749209694415,0.08761732055774744,0.3297992498901885,0.2656686391198116,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,event_powershell,2,1.1090116279069768,0.2672286617492097,0.8417829661577672,3.4714902087006876,0.24248461413577896,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_frequent_execution,3,0.07412790697674419,0.021917808219178082,0.05221009875756611,0.22663551365013743,0.23037032287208453,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_service_event,4,0.08866279069767442,0.03561643835616438,0.05304635234151004,0.2971522094804557,0.17851575342178796,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_run_often,5,0.44622093023255816,0.220231822971549,0.22598910726100915,1.3199337200362256,0.17121246477639973,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_high_access_count,6,0.03488372093023256,0.006743940990516333,0.028139779939716225,0.17407542536854514,0.1616527908153145,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,mask_User_Account_Information_Registry_Key,7,0.00436046511627907,0.0006322444678609062,0.0037282206484181638,0.025136521931121765,0.14831881576321276,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_system_process,8,0.12936046511627908,0.07586933614330875,0.05349112897297033,0.5491035013670684,0.09741538319395705,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_ntfs_event,9,0.09593023255813954,0.31001053740779766,-0.21408030484965812,2.2067515187332805,-0.0970115131052133,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_cdn_usage,10,0.2703488372093023,0.11696522655426765,0.15338361065503464,1.6097754786056335,0.09528261036443879,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,has_transition_type,11,0.0029069767441860465,0.03962065331928346,-0.036713676575097415,0.4263579476334597,-0.08610998321429289,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,ContainsPowershellCommand,12,0.00872093023255814,0.003582718651211802,0.0051382115813463376,0.06317736216545711,0.08132993515288547,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,is_system_util,13,0.029069767441860465,0.014752370916754479,0.014317396525105986,0.17718518827876048,0.08080469849733628,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,visited_msn,14,0.0029069767441860465,0.017702845100105374,-0.014795868355919327,0.18732938764532495,-0.07898316303740369,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,11,mask_Chrome_History,15,0.00872093023255814,0.04594309799789252,-0.03722216776533438,0.5209993648500686,-0.07144378585107908,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,mask_Winlogon_Registry_Key,1,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,ModifiesImagePath,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,mask_Shutdown_Registry_Key,3,0.3333333333333333,0.00021074815595363542,0.3331225851773797,0.01451563781472924,22.94920553524007,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_network_related,4,2.6666666666666665,0.005690200210748156,2.6609764664559186,0.12390414442696011,21.476087535261215,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,ModifiesStartType,5,10.333333333333334,0.026554267650158062,10.306779065683175,0.6011324336599294,17.145604391157917,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,task_starts_at_boot,6,1.3333333333333333,0.0029504741833508955,1.3303828591499824,0.10464319763693399,12.713513750131087,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_login_event,7,70.66666666666667,0.5542676501580611,70.1123990165086,5.639172716943914,12.433100103763842,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_terminal_services,8,8.0,0.03287671232876712,7.967123287671233,0.6862907482420223,11.608961933393259,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_night_execution,9,16.0,0.15616438356164383,15.843835616438357,1.5608002454079464,10.15109752932303,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,mask_Task_Cache_Registry_Key,10,12.666666666666666,0.10263435194942044,12.564032314717245,1.44217791853295,8.711846205757677,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_rare_app,11,9.666666666666666,0.12476290832455215,9.541903758342114,1.1913050249364137,8.009622622682373,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,mask_WinPrefetch,12,19.0,0.38292939936775555,18.617070600632246,2.3925251211847853,7.781347981666976,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,ContainsCmdCommand,13,0.3333333333333333,0.0018967334035827187,0.3314365999297506,0.048110623752823274,6.889050799716412,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,mask_WinEVTX,14,896.3333333333334,20.164383561643834,876.1689497716895,147.49173524795725,5.940461329845394,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,12,is_system_process,15,3.3333333333333335,0.07586933614330875,3.2574639971900248,0.5491035013670684,5.932331390633656,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,accessed_appdata,1,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,accessed_network_path,2,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_user_location,3,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,multiple_entries,4,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,mask_MRUList_Registry_Key,5,1.0,0.0006322444678609062,0.9993677555321391,0.02513652193112176,39.757583037730555,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_multiple_volumes,6,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_obfuscated_path,7,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_run_often,8,1.0,0.220231822971549,0.779768177028451,1.3199337200362256,0.590763126423817,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,mask_WinPrefetch,9,1.0,0.38292939936775555,0.6170706006322444,2.3925251211847853,0.25791603715638683,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_policy_change,10,2.0,0.6695468914646997,1.3304531085353002,5.889853924058512,0.2258889818713258,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_in_temp_or_spool,11,5.0,1.258377239199157,3.741622760800843,19.316940754332023,0.19369644533515387,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_user_account_event,12,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_ntfs_event,13,0.0,0.31001053740779766,-0.31001053740779766,2.2067515187332805,-0.140482756382523,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_system_process,14,0.0,0.07586933614330875,-0.07586933614330875,0.5491035013670684,-0.1381694608989508,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,13,is_service_event,15,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_system_location,1,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,opened_control_panel,2,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,unknown_shell_item_type,3,1.2,0.0023182297154899895,1.19768177028451,0.056176936106295,21.319809161899276,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,mask_BagMRU_Registry_Key,4,1.6,0.004214963119072708,1.5957850368809274,0.09398753447110708,16.97868633403324,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,key_suspicious_value,5,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_admin_activity,6,27.2,0.4050579557428873,26.794942044257112,3.446458716375422,7.774630184658229,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_failed_login,7,0.6,0.004847207586933615,0.5951527924130664,0.09282876155970318,6.411296653110309,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,ContainsPowershellCommand,8,0.4,0.003582718651211802,0.39641728134878823,0.06317736216545711,6.274671892186323,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,mask_WinEVTX,9,896.2,20.164383561643834,876.0356164383562,147.49173524795725,5.9395573243897655,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,mask_AppCompatCache_Registry_Key,10,1.6,0.019178082191780823,1.5808219178082192,0.27130205289155357,5.826796526940212,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_login_event,11,30.6,0.5542676501580611,30.04573234984194,5.639172716943914,5.328039023575872,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_policy_change,12,31.0,0.6695468914646997,30.330453108535302,5.889853924058512,5.1496104059809085,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,is_terminal_services,13,3.2,0.03287671232876712,3.167123287671233,0.6862907482420223,4.614841813962382,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,mask_WinPrefetch,14,11.2,0.38292939936775555,10.817070600632244,2.3925251211847853,4.52119413904572,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,14,ContainsCmdCommand,15,0.2,0.0018967334035827187,0.1981032665964173,0.048110623752823274,4.117660715387936,elevated,raw_mean,agglomerative,k,15,ward
