scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_from_users_dir,5,2884.5,17.95237091675448,2866.5476290832457,224.1797239429786,12.78682825786912,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_system_process,6,4.75,0.07586933614330875,4.674130663856691,0.5491035013670684,8.512294252535014,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_gstatic_domain,7,4.0,0.02613277133825079,3.9738672286617494,0.6451177650154067,6.1599096824868065,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,event_registry,8,3.5,0.061327713382507906,3.438672286617492,0.5952310715482682,5.777037512344094,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_rare_app,9,6.5,0.12476290832455215,6.375237091675448,1.1913050249364137,5.351473304245482,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_unpinned,10,0.75,0.007376185458377239,0.7426238145416227,0.13980404283056952,5.311890460297449,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_history_container,11,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_night_execution,12,8.0,0.15616438356164383,7.843835616438356,1.5608002454079464,5.025521740697187,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,ModifiesStartType,13,3.0,0.026554267650158062,2.973445732349842,0.6011324336599294,4.9464070084894125,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,mask_OLECF_Dest_list_entry,14,0.75,0.00821917808219178,0.7417808219178083,0.15134065584171189,4.901397901167168,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,mask_WinPrefetch,15,11.5,0.38292939936775555,11.117070600632244,2.3925251211847853,4.64658467145423,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,mask_Chrome_Cache,1,183.0,2.3049525816649106,180.6950474183351,24.652731329085075,7.3296157303209855,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_suspicious_domain,2,165.76190476190476,2.0642781875658587,163.6976265743389,23.029213111018503,7.108259657596981,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_image_file,3,11.476190476190476,0.11506849315068493,11.36112198303979,1.6494193890319675,6.887952202882755,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_analytics_cookie,4,0.5238095238095238,0.0027397260273972603,0.5210697977821266,0.08584101210768683,6.070172337049401,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_gstatic_domain,5,3.8095238095238093,0.02613277133825079,3.7833910381855587,0.6451177650154067,5.864651672472059,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_script_file,6,93.42857142857143,0.9380400421496312,92.4905313864218,20.714069193285862,4.465106806331904,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_from_users_dir,7,899.5238095238095,17.95237091675448,881.571438607055,224.1797239429786,3.932431635931372,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,mask_Chrome_Cookies,8,5.0,0.10389884088514226,4.896101159114858,1.2600515044120413,3.8856357086316837,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,IsCSS,9,0.9523809523809523,0.011591148577449948,0.9407898038035024,0.2448037371476211,3.8430367785023694,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,has_transition_type,10,1.619047619047619,0.03962065331928346,1.5794269657283355,0.4263579476334597,3.7044622656865487,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_https,11,1.619047619047619,0.043835616438356165,1.5752120026092629,0.5109717578904007,3.0827769782911623,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_google_domain,12,4.380952380952381,0.0541622760800843,4.326790104872297,1.4048748707763874,3.0798401794195,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,mask_Chrome_History,13,1.619047619047619,0.04594309799789252,1.5731045210497265,0.5209993648500686,3.0193980971712855,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_in_appdata,14,552.3809523809524,13.373445732349841,539.0075066486025,190.55639361445515,2.8285983818043285,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,9,is_third_party,15,1.2857142857142858,0.02423603793466807,1.2614782477796178,0.4841454413226802,2.6055769900001593,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_run_often,1,0.012634903922084759,0.220231822971549,-0.20759691904946426,1.3199337200362256,-0.157278289299999,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,mask_WinPrefetch,2,0.013687812582258489,0.38292939936775555,-0.36924158678549707,2.3925251211847853,-0.15433133051465486,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_system_process,3,0.002895498815477757,0.07586933614330875,-0.072973837327831,0.5491035013670684,-0.13289632249146,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_service_event,4,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,mask_WinEVTX,5,4.116346406949197,20.164383561643834,-16.048037154694637,147.49173524795725,-0.10880634854981704,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_rare_app,6,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,event_registry,7,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_policy_change,8,0.0908133719399842,0.6695468914646997,-0.5787335195247155,5.889853924058512,-0.09825940099773045,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_night_execution,9,0.003421953145564622,0.15616438356164383,-0.1527424304160792,1.5608002454079464,-0.09786161290456537,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,visited_msn,10,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_frequent_execution,11,0.0005264543300868649,0.021917808219178082,-0.02139135388909122,0.22663551365013743,-0.09438658840665047,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,has_transition_type,12,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,mask_Chrome_Cache,13,0.056593840484337986,2.3049525816649106,-2.2483587411805726,24.652731329085075,-0.09120120242481881,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,mask_Chrome_History,14,0.0,0.04594309799789252,-0.04594309799789252,0.5209993648500686,-0.08818263555712301,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,10,is_suspicious_domain,15,0.048960252698078445,2.0642781875658587,-2.01531793486778,23.029213111018503,-0.08751136759546604,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_history_container,1,1.6666666666666667,0.0014752370916754477,1.6651914295749912,0.04812539237256497,34.60109105548535,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_fileshare_access,2,1.3333333333333333,0.0018967334035827187,1.3314365999297506,0.08337320642068231,15.969596197556108,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,accessed_local_file,3,4.666666666666667,0.011169652265542677,4.655497014401124,0.3094602556503354,15.043924959534069,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_privilege_change,4,638.0,1.2158061116965226,636.7841938883034,42.82158692227513,14.870635105032777,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,mask_MSIE_WebCache_containers_record,5,1.6666666666666667,0.006743940990516333,1.6599227256761504,0.1328810157999321,12.491796444854044,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_run_often,6,15.0,0.220231822971549,14.779768177028451,1.3199337200362256,11.197356231378997,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,mask_WinEVTX,7,1642.3333333333333,20.164383561643834,1622.1689497716893,147.49173524795725,10.99837185408782,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_failed_login,8,1.0,0.004847207586933615,0.9951527924130664,0.09282876155970318,10.720305522658244,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,mask_WinPrefetch,9,24.333333333333332,0.38292939936775555,23.95040393396558,2.3925251211847853,10.010513002262705,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_runonce_key,10,0.3333333333333333,0.0008429926238145417,0.3324903407095188,0.035549659620845976,9.352839119341624,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,mask_MSIE_WebCache_container_record,11,19.333333333333332,0.14541622760800843,19.187917105725322,2.6240222345972595,7.3124064192795455,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_system_process,12,3.6666666666666665,0.07586933614330875,3.590797330523358,0.5491035013670684,6.539381475786916,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_log_recovered,13,35.333333333333336,0.3892518440463646,34.94408148928697,5.391756026990979,6.481020515310351,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,event_registry,14,3.6666666666666665,0.061327713382507906,3.6053389532841584,0.5952310715482682,6.057040811622664,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,11,is_login_event,15,33.666666666666664,0.5542676501580611,33.112399016508604,5.639172716943914,5.871854014738345,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_network_share,1,1.5,0.0008429926238145417,1.4991570073761855,0.035549659620845976,42.17077186273187,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,mask_BagMRU_Registry_Key,2,2.5,0.004214963119072708,2.4957850368809273,0.09398753447110708,26.554423258160153,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,unknown_shell_item_type,3,1.0,0.0023182297154899895,0.99768177028451,0.056176936106295,17.75962987373415,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_unpinned,4,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,mask_OLECF_Dest_list_entry,5,2.0,0.00821917808219178,1.9917808219178081,0.15134065584171189,13.1609095998099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_modified_after_access,6,4.0,0.028661749209694415,3.9713382507903057,0.3297992498901885,12.04168333219614,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_high_access_count,7,2.0,0.006743940990516333,1.9932560590094837,0.17407542536854514,11.450530367995038,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,IsInAppData,8,1.5,0.01285563751317176,1.4871443624868281,0.23055154746910655,6.4503765613732735,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_root_entry,9,0.5,0.003161222339304531,0.49683877766069545,0.08076632657168567,6.151557675513943,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,mask_OLECF_Item,10,0.5,0.003161222339304531,0.49683877766069545,0.08076632657168567,6.151557675513943,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,mask_MSIE_WebCache_container_record,11,13.0,0.14541622760800843,12.854583772391992,2.6240222345972595,4.898808994039203,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,mask_File_entry_shell_item,12,1.5,0.028029504741833508,1.4719704952581665,0.4808825912516277,3.060976819346267,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_in_appdata,13,557.5,13.373445732349841,544.1265542676501,190.55639361445515,2.85546207040423,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,is_from_users_dir,14,624.0,17.95237091675448,606.0476290832455,224.1797239429786,2.7034007286509247,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,12,access_count_gt_1,15,3.0,0.0779768177028451,2.922023182297155,2.224641602299753,1.3134804123691972,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_multiple_volumes,1,5.0,0.005479452054794521,4.994520547945205,0.15076729236864284,33.12734571407962,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_obfuscated_path,2,5.0,0.005479452054794521,4.994520547945205,0.15076729236864284,33.12734571407962,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,contains_path_recent,3,2.5,0.006533192834562698,2.4934668071654373,0.16087057087510934,15.499830942372375,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,mask_MRUListEx_Registry_Key,4,2.5,0.006533192834562698,2.4934668071654373,0.16087057087510934,15.499830942372375,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_unpinned,5,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,mask_OLECF_Dest_list_entry,6,2.0,0.00821917808219178,1.9917808219178081,0.15134065584171189,13.1609095998099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_modified_after_access,7,4.0,0.028661749209694415,3.9713382507903057,0.3297992498901885,12.04168333219614,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,event_registry,8,4.5,0.061327713382507906,4.438672286617492,0.5952310715482682,7.457057308015514,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,mask_MSIE_WebCache_container_record,9,15.5,0.14541622760800843,15.354583772391992,2.6240222345972595,5.851544819791971,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_content_cache,10,0.5,0.003582718651211802,0.4964172813487882,0.08823177374025057,5.62628635968885,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_content_container,11,0.5,0.003582718651211802,0.4964172813487882,0.08823177374025057,5.62628635968885,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,mask_MSIE_WebCache_containers_record,12,0.75,0.006743940990516333,0.7432560590094837,0.1328810157999321,5.593394952628846,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_run_often,13,7.5,0.220231822971549,7.279768177028451,1.3199337200362256,5.515252782295865,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,mask_WinPrefetch,14,13.25,0.38292939936775555,12.867070600632244,2.3925251211847853,5.378029443837204,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,13,is_history_container,15,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_system_location,1,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,opened_control_panel,2,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,unknown_shell_item_type,3,1.2,0.0023182297154899895,1.19768177028451,0.056176936106295,21.319809161899276,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,mask_BagMRU_Registry_Key,4,1.6,0.004214963119072708,1.5957850368809274,0.09398753447110708,16.97868633403324,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,key_suspicious_value,5,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_admin_activity,6,27.2,0.4050579557428873,26.794942044257112,3.446458716375422,7.774630184658229,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_failed_login,7,0.6,0.004847207586933615,0.5951527924130664,0.09282876155970318,6.411296653110309,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,ContainsPowershellCommand,8,0.4,0.003582718651211802,0.39641728134878823,0.06317736216545711,6.274671892186323,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,mask_WinEVTX,9,896.2,20.164383561643834,876.0356164383562,147.49173524795725,5.9395573243897655,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,mask_AppCompatCache_Registry_Key,10,1.6,0.019178082191780823,1.5808219178082192,0.27130205289155357,5.826796526940212,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_login_event,11,30.6,0.5542676501580611,30.04573234984194,5.639172716943914,5.328039023575872,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_policy_change,12,31.0,0.6695468914646997,30.330453108535302,5.889853924058512,5.1496104059809085,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,is_terminal_services,13,3.2,0.03287671232876712,3.167123287671233,0.6862907482420223,4.614841813962382,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,mask_WinPrefetch,14,11.2,0.38292939936775555,10.817070600632244,2.3925251211847853,4.52119413904572,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,14,ContainsCmdCommand,15,0.2,0.0018967334035827187,0.1981032665964173,0.048110623752823274,4.117660715387936,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,RunsRundll32,1,3.0,0.0006322444678609062,2.999367755532139,0.043546913444187735,68.87668561422721,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_system_hive,2,3.0,0.001053740779768177,2.9989462592202316,0.04813646586382348,62.300910180964486,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,HasCommandArguments,3,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,UsesQuotesInPath,4,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_network_path,5,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_suspicious_extension,6,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,mask_Run_Run_Once_Registry_Key,7,3.0,0.0023182297154899895,2.99768177028451,0.06958328389721079,43.080480994658274,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,task_starts_at_logon,8,2.0,0.003161222339304531,1.9968387776606955,0.08333484157176667,23.96162877833951,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_browser_exe,9,11.0,0.0440463645943098,10.95595363540569,0.4831827893936578,22.674552258801903,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_rare_app,10,20.0,0.12476290832455215,19.875237091675448,1.1913050249364137,16.683583556529076,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_night_execution,11,26.0,0.15616438356164383,25.843835616438355,1.5608002454079464,16.55806726510533,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_suspicious_app,12,2.0,0.011169652265542677,1.9888303477344573,0.13803376782529586,14.40828744288695,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,is_system_util,13,2.0,0.014752370916754479,1.9852476290832455,0.17718518827876048,11.204364971615243,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,mask_Setup_API_Log,14,4.0,0.024868282402528977,3.975131717597471,0.35827285687583554,11.095263094470138,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,15,mask_WinPrefetch,15,26.0,0.38292939936775555,25.617070600632246,2.3925251211847853,10.707127071198872,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,has_sha256,1,3341.754098360656,128.95742887249736,3212.7966694881584,1804.9883603827195,1.7799542312777772,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_file_entry,2,3341.754098360656,128.95700737618546,3212.7970909844703,1804.9894079317876,1.779953431775532,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_file,3,3341.754098360656,128.9582718651212,3212.7958264955346,1804.9893191081158,1.7799528188151534,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_ntfs,4,3753.8688524590166,153.55405690200212,3600.3147955570143,2067.959032128931,1.7409990911827384,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,mask_File_stat,5,3753.8688524590166,153.55532139093782,3600.3135310680786,2067.9589395601324,1.7409985576485758,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_standard_info,6,3461.565573770492,138.01243414120125,3323.553139629291,1956.3737430782987,1.6988334419080813,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_system_process,7,0.9180327868852459,0.07586933614330875,0.8421634507419372,0.5491035013670684,1.5337061834575705,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,mask_WinPrefetch,8,3.5655737704918034,0.38292939936775555,3.1826443711240477,2.3925251211847853,1.3302449072073042,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,mask_NTFS_file_stat,9,4917.352459016393,185.0118018967334,4732.34065711966,3557.9525223333003,1.3300741444416175,elevated,raw_mean,agglomerative,k,31,ward
