scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,mask_NTFS_file_stat,15,23954.0,411.1853978671042,23542.814602132898,4566.661092900126,5.155367154064443,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_url_visit,1,240.28571428571428,7.9376538146021325,232.34806047111215,50.746852480337374,4.578570868318447,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,mask_MSIE_WebCache_container_record,2,264.7857142857143,8.780147662018047,256.0055666236962,57.34120692080767,4.464600246950021,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,access_count_gt_1,3,70.53571428571429,2.2567678424938475,68.27894644322045,16.437382904202728,4.153881843576449,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_modified_after_access,4,25.535714285714285,0.8556193601312552,24.68009492558303,6.057056373970733,4.074602143525676,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_high_access_count,5,7.857142857142857,0.22231337161607875,7.634829485526778,1.873951022140519,4.074188361691554,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_in_temp_or_spool,6,276.7857142857143,9.89335520918786,266.8923590765264,65.73432080775433,4.0601675921544,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_fileshare_access,7,24.642857142857142,0.6521739130434783,23.990683229813666,8.97908068010462,2.671841812965614,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_from_users_dir,8,704.8928571428571,44.183757178014766,660.7090999648424,374.73788360622626,1.7631233159268274,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_root_entry,9,1.3214285714285714,0.08039376538146022,1.2410348060471112,0.7189691662456679,1.7261307536542516,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,mask_OLECF_Item,10,1.3214285714285714,0.08367514356029532,1.237753427868276,0.7366337728512351,1.6802832787241895,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_from_ie,11,0.8571428571428571,0.026251025430680888,0.8308918317121762,0.5606453324803554,1.4820275292687193,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,is_in_appdata,12,320.14285714285717,21.787530762920426,298.35532637993674,206.3918157293439,1.445577312797787,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,visited_microsoft,13,0.5714285714285714,0.01804757998359311,0.5533809914449783,0.3838441127649555,1.4416815541131462,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,key_contains_run,14,0.07142857142857142,0.0016406890894175555,0.06978788233915387,0.057259814164446754,1.218793165321767,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,9,visited_msn,15,0.07142857142857142,0.0016406890894175555,0.06978788233915387,0.057259814164446754,1.218793165321767,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_https,1,4.285714285714286,0.17555373256767842,4.110160553146607,1.1734104676973949,3.502747445388464,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,has_transition_type,2,5.571428571428571,0.23789991796554552,5.333528653463025,1.5432004457964863,3.4561476659947274,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,mask_Chrome_History,3,5.785714285714286,0.25430680885972107,5.5314074768545645,1.7537408486184003,3.1540620438142817,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_google_domain,4,29.642857142857142,1.3191140278917146,28.323743114965428,10.054440190769151,2.8170382984423834,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_gstatic_domain,5,15.642857142857142,0.6086956521739131,15.034161490683228,6.949976412167581,2.1631960423247487,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,mask_Chrome_Cache,6,72.71428571428571,3.870385561936013,68.84390015234969,32.782870345965975,2.0999961078704374,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,visit_to_search_engine,7,0.7142857142857143,0.02789171452009844,0.6863939997656159,0.4000119786007036,1.715933570308019,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_image_file,8,13.5,0.8630024610336341,12.636997538966366,10.118093565505417,1.2489504514525231,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,IsCSS,9,1.8571428571428572,0.1066447908121411,1.7504980663307161,1.4531615774919702,1.2046135002452982,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_suspicious_domain,10,27.571428571428573,1.996718621821165,25.574709949607406,23.03131204681163,1.1104321754019892,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_third_party,11,1.0714285714285714,0.1066447908121411,0.9647837806164303,1.462166062979726,0.6598318743987215,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,mask_Chrome_Cookies,12,3.9285714285714284,0.5332239540607056,3.395347474510723,6.635562110325247,0.5116895016490777,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,visited_microsoft,13,0.14285714285714285,0.01804757998359311,0.12480956287354975,0.3838441127649555,0.3251568943520755,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_bing_domain,14,0.42857142857142855,0.06398687448728466,0.3645845540841439,1.1538746026667017,0.3159654871351734,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,10,is_application_experience,15,0.14285714285714285,0.05742411812961444,0.08543302472752841,0.33152679805235563,0.25769567544002836,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,is_system_path,1,7.722222222222222,0.1616078753076292,7.560614346914593,1.394693814273852,5.420985032934401,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,mask_Windows_Shortcut,2,10.166666666666666,0.23051681706316654,9.936149849603499,2.0176060129029385,4.924722535922713,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,is_user_profile_shortcut,3,9.277777777777779,0.2132895816242822,9.064488196153496,1.9699432848046028,4.601395491971558,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,MissingMInMACB,4,6.444444444444445,0.15176374077112387,6.292680703673321,1.464629099346471,4.296432908179167,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,macb_is_only_access_birth,5,6.444444444444445,0.15176374077112387,6.292680703673321,1.464629099346471,4.296432908179167,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,has_modified_time,6,3.7222222222222223,0.07875307629204266,3.6434691459301796,0.9457992720787946,3.852264655902585,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,mask_File_entry_shell_item,7,25.333333333333332,0.7858900738310091,24.547443259502323,6.719940653503101,3.6529255969212318,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,has_exe_target,8,3.388888888888889,0.07383100902378999,3.315057879865099,1.1440021602820474,2.8977723696518773,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,IsInAppData,9,11.666666666666666,0.4044298605414274,11.26223680612524,4.023272748459032,2.799272503323595,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,is_link_file,10,12.222222222222221,0.36833470057424117,11.85388752164798,4.807672439959316,2.4656187885154885,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,has_hostname_reference,11,0.8888888888888888,0.027071369975389663,0.8618175189134992,0.42104858048621935,2.046836252125409,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,mask_Registry_Key,12,6147.944444444444,287.93027071369977,5860.014173730745,2953.255598363298,1.9842556726070504,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,mask_AppCompatCache_Registry_Key,13,5.388888888888889,0.1689909762100082,5.219897912678881,2.6775259261554134,1.9495228196272827,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,IsSuspiciousPath,14,0.16666666666666666,0.004922067268252666,0.16174459939841399,0.09043903306036931,1.7884377579100128,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,11,is_accessed,15,401.1111111111111,34.89827727645611,366.212833834655,229.9408087803497,1.5926395830352686,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_usb_hub,1,16.0,0.013125512715340444,15.986874487284659,0.45807851331557403,34.89985597135531,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,mask_Winlogon_Registry_Key,2,12.0,0.009844134536505332,11.990155865463494,0.34355888498668047,34.899855717396996,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,mask_USB_Registry_Key,3,48.0,0.052502050861361775,47.947497949138636,1.4114961804365955,33.969271949864634,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_failed_login,4,2.0,0.013125512715340444,1.9868744872846595,0.16148915241167228,12.303454037489331,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_privilege_change,5,12.0,0.18129614438063987,11.81870385561936,1.2127750238539312,9.745174105425084,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_service_event,6,88.0,1.6259228876127974,86.3740771123872,9.047292609263302,9.546952966734088,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_login_event,7,16.0,0.3223954060705496,15.67760459392945,2.007839149937453,7.8081974426765495,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,is_policy_change,8,32.0,0.6423297785069729,31.357670221493027,4.078601775024904,7.688338277256347,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,IsSystemHive,9,7448.0,98.6456111566858,7349.354388843314,1436.5521196734082,5.115967801058961,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,mask_WinEVTX,10,226.0,8.380639868744872,217.61936013125512,50.48227934200592,4.31080693908105,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,ModifiesStartType,11,8.0,0.12223133716160788,7.877768662838392,2.019346041115236,3.901148423019269,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,ContainsPowershellCommand,12,2.0,0.022149302707136997,1.9778506972928631,0.5816456871277502,3.4004389735190563,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,mask_Registry_Key,13,7567.0,287.93027071369977,7279.069729286301,2953.255598363298,2.4647611718050184,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,mask_System,14,7.0,0.6406890894175554,6.359310910582445,9.53911776296883,0.6666560851783315,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,12,key_suspicious_value,15,2.0,0.4995898277276456,1.5004101722723544,7.393806566955899,0.20292797176337385,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,has_modified_flag,1,0.18769551616266944,23.347826086956523,-23.160130570793854,142.51882284831657,-0.16250576665103547,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_login_event,2,0.006256517205422315,0.3223954060705496,-0.3161388888651273,2.007839149937453,-0.15745229756101356,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_service_event,3,0.2116788321167883,1.6259228876127974,-1.414244055496009,9.047292609263302,-0.15631682482390707,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,has_transition_type,4,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_accessed,5,0.10531803962460896,34.89827727645611,-34.79295923683151,229.9408087803497,-0.1513126765964986,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,mask_WinEVTX,6,0.7591240875912408,8.380639868744872,-7.621515781153631,50.48227934200592,-0.1509740819745848,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_in_temp_or_spool,7,0.03441084462982273,9.89335520918786,-9.858944364558036,65.73432080775433,-0.1499816875250229,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_https,8,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_privilege_change,9,0.0020855057351407717,0.18129614438063987,-0.1792106386454991,1.2127750238539312,-0.14776906981339094,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,mask_Chrome_History,10,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_google_domain,11,0.03336809176225235,1.3191140278917146,-1.2857459361294623,10.054440190769151,-0.1278784209220424,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_from_users_dir,12,0.19395203336809178,44.183757178014766,-43.989805144646674,374.73788360622626,-0.11738819870610462,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,mask_Chrome_Cache,13,0.029197080291970802,3.870385561936013,-3.8411884816440423,32.782870345965975,-0.11717059671515326,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,is_system_path,14,0.0020855057351407717,0.1616078753076292,-0.15952236957248844,1.394693814273852,-0.11437805688681804,suppressed,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,13,mask_Windows_Shortcut,15,0.0020855057351407717,0.23051681706316654,-0.22843131132802577,2.0176060129029385,-0.1132189876194749,suppressed,raw_mean,agglomerative,k,14,ward
