scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,mask_AppCompatCache_Registry_Key,5,8.0,0.019178082191780823,7.980821917808219,0.27130205289155357,29.416738791987587,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,is_system_path,6,8.0,0.016016859852476292,7.983983140147524,0.29779050020593384,26.810737301958635,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,is_root_entry,7,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,mask_OLECF_Item,8,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,mask_Windows_Shortcut,9,8.0,0.019178082191780823,7.980821917808219,0.3565597222281209,22.382846957889864,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,is_system_hive,10,1.0,0.001053740779768177,0.9989462592202318,0.04813646586382348,20.752376265479388,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,ContainsCmdCommand,11,1.0,0.0018967334035827187,0.9981032665964172,0.048110623752823274,20.746001221358792,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,MissingMInMACB,12,5.0,0.013066385669125396,4.986933614330875,0.24169662165751574,20.633029017124915,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,macb_is_only_access_birth,13,5.0,0.013066385669125396,4.986933614330875,0.24169662165751574,20.633029017124915,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,HasCommandArguments,14,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,UsesQuotesInPath,15,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,is_link_file,1,5.571428571428571,0.020864067439409904,5.550564503989161,0.44150677374067976,12.571866862297863,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,mask_File_entry_shell_item,2,5.857142857142857,0.028029504741833508,5.8291133524010235,0.4808825912516277,12.121697348228386,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,has_exe_target,3,2.4285714285714284,0.00779768177028451,2.4207737468011437,0.21954617708443908,11.026261849266808,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,mask_AppCompatCache_Registry_Key,4,3.0,0.019178082191780823,2.9808219178082194,0.27130205289155357,10.987096397419325,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,key_autorun_related,5,2.5714285714285716,0.00821917808219178,2.56320939334638,0.235285380182151,10.894044000615674,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,mask_Windows_Shortcut,6,3.5714285714285716,0.019178082191780823,3.552250489236791,0.3565597222281209,9.962567749978344,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,is_unallocated,7,1513.5714285714287,4.199367755532139,1509.3720608158965,156.67252794025953,9.633929321004462,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,MissingMInMACB,8,2.142857142857143,0.013066385669125396,2.1297907571880175,0.24169662165751574,8.811834664729346,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,macb_is_only_access_birth,9,2.142857142857143,0.013066385669125396,2.1297907571880175,0.24169662165751574,8.811834664729346,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,key_new_registry_branch,10,371.42857142857144,1.7850368809272918,369.64353454764415,42.01337721035162,8.798234253079418,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,is_rare_app,11,10.571428571428571,0.12476290832455215,10.44666566310402,1.1913050249364137,8.769093856521486,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,is_user_profile_shortcut,12,2.7142857142857144,0.01559536354056902,2.6986903507451454,0.318335351171826,8.4775073080508,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,has_modified_time,13,1.4285714285714286,0.0061116965226554265,1.422459732048773,0.16856348424067336,8.438717638457344,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,mask_Registry_Key,14,1533.857142857143,10.684510010537409,1523.1726328466054,213.05368538952368,7.149243299829869,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,9,is_service_event,15,2.0,0.03561643835616438,1.9643835616438357,0.2971522094804557,6.610697928080047,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,RunsRundll32,1,3.0,0.0006322444678609062,2.999367755532139,0.043546913444187735,68.87668561422721,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_system_hive,2,3.0,0.001053740779768177,2.9989462592202316,0.04813646586382348,62.300910180964486,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,HasCommandArguments,3,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,UsesQuotesInPath,4,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_network_path,5,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_suspicious_extension,6,3.0,0.0014752370916754477,2.9985247629083247,0.052321598818466986,57.309490870433464,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,mask_Run_Run_Once_Registry_Key,7,3.0,0.0023182297154899895,2.99768177028451,0.06958328389721079,43.080480994658274,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,task_starts_at_logon,8,2.0,0.003161222339304531,1.9968387776606955,0.08333484157176667,23.96162877833951,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_browser_exe,9,11.0,0.0440463645943098,10.95595363540569,0.4831827893936578,22.674552258801903,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_rare_app,10,20.0,0.12476290832455215,19.875237091675448,1.1913050249364137,16.683583556529076,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_night_execution,11,26.0,0.15616438356164383,25.843835616438355,1.5608002454079464,16.55806726510533,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_suspicious_app,12,2.0,0.011169652265542677,1.9888303477344573,0.13803376782529586,14.40828744288695,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,is_system_util,13,2.0,0.014752370916754479,1.9852476290832455,0.17718518827876048,11.204364971615243,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,mask_Setup_API_Log,14,4.0,0.024868282402528977,3.975131717597471,0.35827285687583554,11.095263094470138,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,10,mask_WinPrefetch,15,26.0,0.38292939936775555,25.617070600632246,2.3925251211847853,10.707127071198872,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,visited_microsoft,1,14.0,0.0029504741833508955,13.99704952581665,0.20321892940620942,68.87669804160471,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_third_party,2,28.0,0.02423603793466807,27.975763962065333,0.4841454413226802,57.78380006594267,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,mask_Chrome_Cookies,3,52.0,0.10389884088514226,51.896101159114856,1.2600515044120413,41.185698017537284,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,contains_appdata_path,4,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,suspicious_executable,5,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_bing_domain,6,15.0,0.013487881981032667,14.986512118018968,0.3788777103499823,39.555010266044185,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_cdn_usage,7,56.0,0.11696522655426765,55.88303477344573,1.6097754786056335,34.7148003985642,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,has_transition_type,8,14.0,0.03962065331928346,13.960379346680716,0.4263579476334597,32.74333009795132,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_https,9,14.0,0.043835616438356165,13.956164383561644,0.5109717578904007,27.312985296978532,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,mask_Chrome_History,10,14.0,0.04594309799789252,13.954056902002108,0.5209993648500686,26.783250759212056,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,HasCommandArguments,11,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,UsesQuotesInPath,12,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_network_path,13,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,is_suspicious_extension,14,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,11,IsCSS,15,4.0,0.011591148577449948,3.98840885142255,0.2448037371476211,16.29227043251698,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,contains_appdata_path,1,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,suspicious_executable,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,key_contains_run,3,2.0,0.0016859852476290833,1.998314014752371,0.06807067565938182,29.3564549173445,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,mask_Run_Run_Once_Registry_Key,4,2.0,0.0023182297154899895,1.99768177028451,0.06958328389721079,28.709215364761373,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,is_runonce_key,5,1.0,0.0008429926238145417,0.9991570073761855,0.035549659620845976,28.10594354413605,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,HasCommandArguments,6,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,UsesQuotesInPath,7,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,is_network_path,8,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,is_suspicious_extension,9,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,key_contains_winlogon,10,1.5,0.003582718651211802,1.4964172813487882,0.08580996204079977,17.438734051064507,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,ContainsPowershellCommand,11,1.0,0.003582718651211802,0.9964172813487882,0.06317736216545711,15.771743065527343,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,IsUserHive,12,295.5,0.9412012644889357,294.55879873551106,21.15783724663931,13.921971095749816,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,key_suspicious_value,13,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,is_rare_app,14,8.5,0.12476290832455215,8.375237091675448,1.1913050249364137,7.03030445273194,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,12,mask_WinPrefetch,15,16.5,0.38292939936775555,16.117070600632246,2.3925251211847853,6.736426878262728,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,mask_Shutdown_Registry_Key,1,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,ModifiesStartType,2,31.0,0.026554267650158062,30.97344573234984,0.6011324336599294,51.525160651405514,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,mask_Winlogon_Registry_Key,3,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,ModifiesImagePath,4,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,ContainsCmdCommand,5,1.0,0.0018967334035827187,0.9981032665964172,0.048110623752823274,20.746001221358792,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_network_related,6,2.0,0.005690200210748156,1.9943097997892518,0.12390414442696011,16.09558459934345,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,ContainsPowershellCommand,7,1.0,0.003582718651211802,0.9964172813487882,0.06317736216545711,15.771743065527343,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_url_visit,8,32.0,0.07987355110642781,31.920126448893573,2.3328292461521882,13.683010175182396,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,mask_MSIE_WebCache_container_record,9,32.0,0.14541622760800843,31.85458377239199,2.6240222345972595,12.139601269760234,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,IsSystemHive,10,580.0,2.0836670179135934,577.9163329820864,49.61063098661594,11.649042178510236,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_log_recovered,11,49.0,0.3892518440463646,48.61074815595364,5.391756026990979,9.015754389191954,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_frequent_execution,12,2.0,0.021917808219178082,1.978082191780822,0.22663551365013743,8.728032392814262,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,key_suspicious_value,13,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_run_often,14,9.0,0.220231822971549,8.779768177028451,1.3199337200362256,6.651673472112491,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,13,is_terminal_services,15,4.0,0.03287671232876712,3.967123287671233,0.6862907482420223,5.780528500534195,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,mask_Winlogon_Registry_Key,1,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,ModifiesImagePath,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_network_related,3,3.0,0.005690200210748156,2.994309799789252,0.12390414442696011,24.166339003220095,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,task_starts_at_boot,4,2.0,0.0029504741833508955,1.9970495258166492,0.10464319763693399,19.084368406839506,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_login_event,5,90.0,0.5542676501580611,89.44573234984193,5.639172716943914,15.861498961092478,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_night_execution,6,24.0,0.15616438356164383,23.843835616438355,1.5608002454079464,15.27667331794887,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_terminal_services,7,10.0,0.03287671232876712,9.967123287671233,0.6862907482420223,14.52317864982279,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,mask_Task_Cache_Registry_Key,8,18.0,0.10263435194942044,17.89736564805058,1.44217791853295,12.409956700874357,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_rare_app,9,14.5,0.12476290832455215,14.375237091675448,1.1913050249364137,12.066797898191316,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,mask_WinPrefetch,10,24.0,0.38292939936775555,23.617070600632246,2.3925251211847853,9.871190188475474,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,contains_update_task,11,1.5,0.010958904109589041,1.489041095890411,0.17981968312055466,8.280745395845653,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,IsUserHive,12,169.5,0.9412012644889357,168.55879873551106,21.15783724663931,7.966731036397279,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,mask_WinEVTX,13,1157.0,20.164383561643834,1136.835616438356,147.49173524795725,7.707791995599449,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_admin_activity,14,26.0,0.4050579557428873,25.594942044257113,3.446458716375422,7.426446702634634,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,14,is_suspicious_task_name,15,1.0,0.007165437302423604,0.9928345626975764,0.1359944639762404,7.300550777313456,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_system_location,1,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,opened_control_panel,2,1.2,0.0012644889357218123,1.1987355110642781,0.04104127575210742,29.208039882198975,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,unknown_shell_item_type,3,1.2,0.0023182297154899895,1.19768177028451,0.056176936106295,21.319809161899276,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,mask_BagMRU_Registry_Key,4,1.6,0.004214963119072708,1.5957850368809274,0.09398753447110708,16.97868633403324,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,key_suspicious_value,5,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_admin_activity,6,27.2,0.4050579557428873,26.794942044257112,3.446458716375422,7.774630184658229,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_failed_login,7,0.6,0.004847207586933615,0.5951527924130664,0.09282876155970318,6.411296653110309,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,ContainsPowershellCommand,8,0.4,0.003582718651211802,0.39641728134878823,0.06317736216545711,6.274671892186323,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,mask_WinEVTX,9,896.2,20.164383561643834,876.0356164383562,147.49173524795725,5.9395573243897655,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,mask_AppCompatCache_Registry_Key,10,1.6,0.019178082191780823,1.5808219178082192,0.27130205289155357,5.826796526940212,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_login_event,11,30.6,0.5542676501580611,30.04573234984194,5.639172716943914,5.328039023575872,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_policy_change,12,31.0,0.6695468914646997,30.330453108535302,5.889853924058512,5.1496104059809085,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,is_terminal_services,13,3.2,0.03287671232876712,3.167123287671233,0.6862907482420223,4.614841813962382,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,mask_WinPrefetch,14,11.2,0.38292939936775555,10.817070600632244,2.3925251211847853,4.52119413904572,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,15,ContainsCmdCommand,15,0.2,0.0018967334035827187,0.1981032665964173,0.048110623752823274,4.117660715387936,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,has_persistence_trigger,1,2.0,0.0008429926238145417,1.9991570073761855,0.04105209630536884,48.698037379746665,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,contains_maintenance_task,2,8.5,0.005900948366701791,8.494099051633299,0.19029939997908246,44.63544607188726,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,mask_Task_Cache_Registry_Key,3,51.5,0.10263435194942044,51.39736564805058,1.44217791853295,35.63871324832599,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_suspicious_task_name,4,4.0,0.007165437302423604,3.9928345626975763,0.1359944639762404,29.360270648902723,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_in_temp_or_spool,5,454.5,1.258377239199157,453.24162276080085,19.316940754332023,23.463426651786072,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,contains_inf,6,1599.0,3.3028451001053742,1595.6971548998947,76.28027159000084,20.918870914191622,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_from_driverstore,7,865.0,1.714436248682824,863.2855637513172,42.1698758863376,20.471617366706372,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_accessed,8,22448.5,94.25542676501581,22354.244573234984,1371.1343968902797,16.303467131866267,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_in_winsxs,9,11066.5,32.76796628029505,11033.732033719705,688.3110086143776,16.030154821686125,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_error_event,10,77.5,0.4307692307692308,77.06923076923077,5.976834586453494,12.894656782866594,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_in_system32,11,1588.0,8.321601685985248,1579.6783983140147,128.73794723850392,12.270495468323324,elevated,raw_mean,agglomerative,k,34,ward
