scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_in_winsxs,13,15224.4,90.61525840853159,15133.784741591468,1296.591414039119,11.671976674849518,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_standard_info,14,17236.0,150.78999179655455,17085.210008203445,1494.5442791460061,11.431718850010752,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_from_system32,15,10456.8,51.39458572600492,10405.405414273995,967.4246137392156,10.755779071971572,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,is_from_pinned_location,1,84.0,0.0951599671862182,83.90484003281378,2.4526628217075377,34.20969199194797,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,HasAandBNoMC,2,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,macb_anomaly,3,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,is_suspicious_task_name,4,8.0,0.013125512715340444,7.98687448728466,0.2590289049161873,30.83391091635053,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,is_unusual_location,5,86.0,0.18867924528301888,85.81132075471699,2.90322495764703,29.55724124412732,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,IsInAppData,6,108.0,0.4044298605414274,107.59557013945857,4.023272748459032,26.743294973783765,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,is_link_file,7,120.0,0.36833470057424117,119.63166529942576,4.807672439959316,24.88348916125476,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,has_exe_target,8,28.0,0.07383100902378999,27.92616899097621,1.1440021602820474,24.41094057023613,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,mask_AppCompatCache_Registry_Key,9,65.0,0.1689909762100082,64.83100902378999,2.6775259261554134,24.21302746253845,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,contains_update_task,10,8.0,0.019688269073010665,7.9803117309269895,0.3455179815702654,23.096660450760037,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,mask_File_entry_shell_item,11,152.0,0.7858900738310091,151.214109926169,6.719940653503101,22.50229838299512,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,MissingMInMACB,12,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,macb_is_only_access_birth,13,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,is_from_ie,14,8.0,0.026251025430680888,7.973748974569319,0.5606453324803554,14.222447544632393,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,9,mask_Windows_Shortcut,15,28.0,0.23051681706316654,27.769483182936835,2.0176060129029385,13.763580633538162,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,is_system_path,1,7.722222222222222,0.1616078753076292,7.560614346914593,1.394693814273852,5.420985032934401,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,mask_Windows_Shortcut,2,10.166666666666666,0.23051681706316654,9.936149849603499,2.0176060129029385,4.924722535922713,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,is_user_profile_shortcut,3,9.277777777777779,0.2132895816242822,9.064488196153496,1.9699432848046028,4.601395491971558,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,MissingMInMACB,4,6.444444444444445,0.15176374077112387,6.292680703673321,1.464629099346471,4.296432908179167,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,macb_is_only_access_birth,5,6.444444444444445,0.15176374077112387,6.292680703673321,1.464629099346471,4.296432908179167,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,has_modified_time,6,3.7222222222222223,0.07875307629204266,3.6434691459301796,0.9457992720787946,3.852264655902585,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,mask_File_entry_shell_item,7,25.333333333333332,0.7858900738310091,24.547443259502323,6.719940653503101,3.6529255969212318,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,has_exe_target,8,3.388888888888889,0.07383100902378999,3.315057879865099,1.1440021602820474,2.8977723696518773,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,IsInAppData,9,11.666666666666666,0.4044298605414274,11.26223680612524,4.023272748459032,2.799272503323595,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,is_link_file,10,12.222222222222221,0.36833470057424117,11.85388752164798,4.807672439959316,2.4656187885154885,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,has_hostname_reference,11,0.8888888888888888,0.027071369975389663,0.8618175189134992,0.42104858048621935,2.046836252125409,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,mask_Registry_Key,12,6147.944444444444,287.93027071369977,5860.014173730745,2953.255598363298,1.9842556726070504,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,mask_AppCompatCache_Registry_Key,13,5.388888888888889,0.1689909762100082,5.219897912678881,2.6775259261554134,1.9495228196272827,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,IsSuspiciousPath,14,0.16666666666666666,0.004922067268252666,0.16174459939841399,0.09043903306036931,1.7884377579100128,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,10,is_accessed,15,401.1111111111111,34.89827727645611,366.212833834655,229.9408087803497,1.5926395830352686,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_usb_hub,1,16.0,0.013125512715340444,15.986874487284659,0.45807851331557403,34.89985597135531,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,mask_Winlogon_Registry_Key,2,12.0,0.009844134536505332,11.990155865463494,0.34355888498668047,34.899855717396996,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,mask_USB_Registry_Key,3,48.0,0.052502050861361775,47.947497949138636,1.4114961804365955,33.969271949864634,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_failed_login,4,2.0,0.013125512715340444,1.9868744872846595,0.16148915241167228,12.303454037489331,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_privilege_change,5,12.0,0.18129614438063987,11.81870385561936,1.2127750238539312,9.745174105425084,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_service_event,6,88.0,1.6259228876127974,86.3740771123872,9.047292609263302,9.546952966734088,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_login_event,7,16.0,0.3223954060705496,15.67760459392945,2.007839149937453,7.8081974426765495,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,is_policy_change,8,32.0,0.6423297785069729,31.357670221493027,4.078601775024904,7.688338277256347,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,IsSystemHive,9,7448.0,98.6456111566858,7349.354388843314,1436.5521196734082,5.115967801058961,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,mask_WinEVTX,10,226.0,8.380639868744872,217.61936013125512,50.48227934200592,4.31080693908105,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,ModifiesStartType,11,8.0,0.12223133716160788,7.877768662838392,2.019346041115236,3.901148423019269,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,ContainsPowershellCommand,12,2.0,0.022149302707136997,1.9778506972928631,0.5816456871277502,3.4004389735190563,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,mask_Registry_Key,13,7567.0,287.93027071369977,7279.069729286301,2953.255598363298,2.4647611718050184,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,mask_System,14,7.0,0.6406890894175554,6.359310910582445,9.53911776296883,0.6666560851783315,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,11,key_suspicious_value,15,2.0,0.4995898277276456,1.5004101722723544,7.393806566955899,0.20292797176337385,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_temp_launch,1,4.0,0.004101722723543888,3.995898277276456,0.11802132489829277,33.85742315760113,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_multiple_volumes,2,3.0,0.004922067268252666,2.995077932731747,0.10705417731097504,27.977214231065357,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_rare_app,3,16.0,0.09433962264150944,15.90566037735849,0.9201735682636796,17.285499989438577,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_obfuscated_path,4,21.0,0.14766201804757997,20.85233798195242,1.3167130492643033,15.836660717562413,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,mask_WinPrefetch,5,21.0,0.14766201804757997,20.85233798195242,1.3167130492643033,15.836660717562413,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_unallocated,6,430.0,3.5914684167350286,426.40853158326496,52.36676167846077,8.142732485923906,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_system_process,7,1.0,0.009844134536505332,0.9901558654634947,0.12771054736944298,7.7531246112970695,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_privilege_change,8,8.0,0.18129614438063987,7.81870385561936,1.2127750238539312,6.446953175456826,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_run_often,9,3.0,0.04922067268252666,2.9507793273174734,0.4680495192306574,6.304416825646059,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_in_temp_or_spool,10,356.0,9.89335520918786,346.10664479081214,65.73432080775433,5.265234971399164,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_login_event,11,8.0,0.3223954060705496,7.67760459392945,2.007839149937453,3.8238145500502236,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,is_xml_file,12,78.0,2.1132075471698113,75.88679245283019,23.47655834926771,3.2324496330132986,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,contains_cab,13,12.0,0.1837571780147662,11.816242821985234,4.0585176529206635,2.911467635077832,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,ModifiesImagePath,14,1.0,0.019688269073010665,0.9803117309269893,0.38589516607221996,2.5403575678373467,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,12,key_contains_winlogon,15,2.0,0.0475799835931091,1.952420016406891,0.8137660759551171,2.399239843124374,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_system_hive,1,2.5,0.004101722723543888,2.495898277276456,0.11802132489829278,21.147856694108278,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,UsesQuotesInPath,2,0.5,0.0008203445447087777,0.49917965545529125,0.028629907082223374,17.43559557024485,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,mask_Run_Run_Once_Registry_Key,3,2.5,0.018867924528301886,2.481132075471698,0.2725717428357038,9.102674982492529,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_runonce_key,4,2.0,0.013125512715340444,1.9868744872846595,0.22875701470626253,8.685523383755857,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_multiple_volumes,5,0.5,0.004922067268252666,0.4950779327317473,0.10705417731097504,4.624554584620089,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_system_process,6,0.5,0.009844134536505332,0.49015586546349466,0.12771054736944298,3.838021503935376,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_network_path,7,0.5,0.005742411812961444,0.4942575881870386,0.17412573865111136,2.8385094795908805,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_suspicious_extension,8,0.5,0.005742411812961444,0.4942575881870386,0.17412573865111136,2.8385094795908805,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_run_often,9,1.0,0.04922067268252666,0.9507793273174734,0.4680495192306574,2.031364776459211,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_privilege_change,10,2.0,0.18129614438063987,1.8187038556193602,1.2127750238539312,1.4996217805044363,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,IsSystemHive,11,2130.0,98.6456111566858,2031.3543888433142,1436.5521196734082,1.4140485131099807,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_obfuscated_path,12,1.5,0.14766201804757997,1.35233798195242,1.3167130492643033,1.0270559499941632,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,mask_WinPrefetch,13,1.5,0.14766201804757997,1.35233798195242,1.3167130492643033,1.0270559499941632,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,ModifiesStartType,14,2.0,0.12223133716160788,1.877768662838392,2.019346041115236,0.9298894866490791,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,13,is_login_event,15,2.0,0.3223954060705496,1.6776045939294504,2.007839149937453,0.8355273805804795,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,task_starts_at_logon,1,4.0,0.009844134536505332,3.9901558654634948,0.19819089575772272,20.132890811555384,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,mask_Task_Cache_Registry_Key,2,63.5,0.1443806398687449,63.35561936013126,3.4741030685270498,18.236539886143152,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,contains_update_task,3,5.5,0.019688269073010665,5.4803117309269895,0.3455179815702654,15.861147218472702,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,mask_Shutdown_Registry_Key,4,2.0,0.006562756357670222,1.9934372436423298,0.14589684160878222,13.663332838652808,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_suspicious_task_name,5,1.5,0.013125512715340444,1.4868744872846595,0.2590289049161873,5.740187298262668,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,key_autorun_related,6,12.5,0.17391304347826086,12.326086956521738,2.149294566297854,5.734945359492482,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_rare_app,7,5.0,0.09433962264150944,4.90566037735849,0.9201735682636796,5.331233685947841,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_obfuscated_path,8,6.0,0.14766201804757997,5.85233798195242,1.3167130492643033,4.4446570502022205,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,mask_WinPrefetch,9,6.0,0.14766201804757997,5.85233798195242,1.3167130492643033,4.4446570502022205,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_login_event,10,9.0,0.3223954060705496,8.67760459392945,2.007839149937453,4.321862411628515,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_service_event,11,39.0,1.6259228876127974,37.374077112387205,9.047292609263302,4.130968090145677,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,mask_System,12,38.0,0.6406890894175554,37.359310910582444,9.53911776296883,3.9164325045286885,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,key_new_registry_branch,13,1341.0,31.03527481542248,1309.9647251845774,344.3199090091958,3.804498929254617,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_terminal_services,14,2.0,0.05988515176374077,1.9401148482362591,0.5408864476376742,3.586917033770314,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,14,is_policy_change,15,15.0,0.6423297785069729,14.357670221493027,4.078601775024904,3.520243205455607,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,key_new_registry_branch,1,1615.0,31.03527481542248,1583.9647251845774,344.3199090091958,4.60027051498864,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,is_accessed,2,980.1764705882352,34.89827727645611,945.2781933117791,229.9408087803497,4.110963157364745,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,has_modified_flag,3,468.47058823529414,23.347826086956523,445.12276214833764,142.51882284831657,3.1232559546948493,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,mask_WinEVTX,4,153.64705882352942,8.380639868744872,145.26641895478454,50.48227934200592,2.8775725030532397,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,key_contains_winlogon,5,2.0,0.0475799835931091,1.952420016406891,0.8137660759551171,2.399239843124374,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,event_registry,6,0.8235294117647058,0.019688269073010665,0.8038411426916952,0.3707158690587488,2.1683482906981366,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,is_error_event,7,0.9411764705882353,0.031173092698933553,0.9100033778893017,0.4236791688619053,2.1478595675477123,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,mask_Registry_Key,8,6546.529411764706,287.93027071369977,6258.599141051007,2953.255598363298,2.1192202749055475,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,ContainsScriptExtension,9,66.82352941176471,0.9319114027891715,65.89161800897554,32.40916312571134,2.0331169223055383,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,key_suspicious_value,10,15.529411764705882,0.4995898277276456,15.029821936978237,7.393806566955899,2.032758333687187,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,contains_cab,11,8.0,0.1837571780147662,7.816242821985234,4.0585176529206635,1.9258861168440422,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,ContainsCmdCommand,12,1.0588235294117647,0.022969647251845776,1.035853882159919,0.5429515921334845,1.907819920025311,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,ModifiesStartType,13,3.8823529411764706,0.12223133716160788,3.760121604014863,2.019346041115236,1.8620491529612957,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,key_autorun_related,14,4.0,0.17391304347826086,3.8260869565217392,2.149294566297854,1.7801594061211232,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,15,is_bing_domain,15,1.7647058823529411,0.06398687448728466,1.7007190078656564,1.1538746026667017,1.4739201202591252,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_iecompat_container,1,4.0,0.003281378178835111,3.9967186218211648,0.11451962832889351,34.89985368573056,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_iecompatua_container,2,2.0,0.0016406890894175555,1.9983593109105824,0.057259814164446754,34.89985063823136,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_repeated_record,3,4.0,0.02789171452009844,3.9721082854799015,0.4160950561342806,9.546155695578562,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,mask_MSIE_WebCache_containers_record,4,4.0,0.033634126333059886,3.9663658736669403,0.4857451172854426,8.165528897495559,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,IsUserHive,5,198.0,9.964725184577523,188.03527481542247,123.7064570544607,1.5200118027585372,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_in_temp_or_spool,6,60.0,9.89335520918786,50.10664479081214,65.73432080775433,0.762260021362824,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_from_users_dir,7,172.0,44.183757178014766,127.81624282198524,374.73788360622626,0.34108172247907403,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,has_modified_flag,8,58.0,23.347826086956523,34.65217391304348,142.51882284831657,0.24314103371098236,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_in_appdata,9,64.0,21.787530762920426,42.212469237079574,206.3918157293439,0.204525887258972,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_application_experience,10,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_login_event,11,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_policy_change,12,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,is_url_visit,13,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,has_transition_type,14,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,16,mask_MSIE_WebCache_container_record,15,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_history_container,1,1.7142857142857142,0.009844134536505332,1.704441579749209,0.1565676510537554,10.886293940126064,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,mask_MSIE_WebCache_containers_record,2,4.714285714285714,0.033634126333059886,4.680651587952655,0.4857451172854426,9.636023760259201,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_repeated_record,3,4.0,0.02789171452009844,3.9721082854799015,0.4160950561342806,9.546155695578562,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_content_container,4,0.5714285714285714,0.003281378178835111,0.5681471932497363,0.08094435690594921,7.018983716431772,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_url_visit,5,87.71428571428571,7.9376538146021325,79.77663189968358,50.746852480337374,1.5720508363523376,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,mask_MSIE_WebCache_container_record,6,98.85714285714286,8.780147662018047,90.07699519512481,57.34120692080767,1.5708946500519019,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,access_count_gt_1,7,22.714285714285715,2.2567678424938475,20.457517871791868,16.437382904202728,1.2445726901035772,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_terminal_services,8,0.5714285714285714,0.05988515176374077,0.5115434196648306,0.5408864476376742,0.945750096792958,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_login_event,9,2.0,0.3223954060705496,1.6776045939294504,2.007839149937453,0.8355273805804795,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,is_in_temp_or_spool,10,60.57142857142857,9.89335520918786,50.67807336224071,65.73432080775433,0.770953023196871,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,17,mask_WinEVTX,11,45.42857142857143,8.380639868744872,37.04793155982656,50.48227934200592,0.7338799284694829,elevated,raw_mean,agglomerative,k,25,ward
