scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,mask_MSIE_WebCache_container_record,12,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_https,13,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_privilege_change,14,0.0,0.18129614438063987,-0.18129614438063987,1.2127750238539312,-0.14948868447969346,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,IsInAppData,15,1.0,0.4044298605414274,0.5955701394585726,4.023272748459032,0.14803126091970062,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,mask_Setup_API_Log,1,12.222222222222221,1.0566037735849056,11.165618448637316,18.68505639590494,0.5975694269303198,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_unallocated,2,27.38888888888889,3.5914684167350286,23.79742047215386,52.36676167846077,0.4544375039596485,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,mask_System,3,3.3222222222222224,0.6406890894175554,2.6815331328046668,9.53911776296883,0.28110913363533213,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_run_often,4,0.17777777777777778,0.04922067268252666,0.12855710509525112,0.4680495192306574,0.27466560068239587,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,IsSystemHive,5,490.06666666666666,98.6456111566858,391.4210555099809,1436.5521196734082,0.2724725752353792,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_login_event,6,0.8444444444444444,0.3223954060705496,0.5220490383738948,2.007839149937453,0.26000540720112136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_obfuscated_path,7,0.4777777777777778,0.14766201804757997,0.3301157597301978,1.3167130492643033,0.2507119963666539,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,mask_WinPrefetch,8,0.4777777777777778,0.14766201804757997,0.3301157597301978,1.3167130492643033,0.2507119963666539,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_error_event,9,0.13333333333333333,0.031173092698933553,0.10216024063439978,0.4236791688619053,0.24112641293543022,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,mask_WinEVTX,10,20.4,8.380639868744872,12.019360131255127,50.48227934200592,0.23809067826446184,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_privilege_change,11,0.4666666666666667,0.18129614438063987,0.2853705222860268,1.2127750238539312,0.23530375734993678,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_service_event,12,3.433333333333333,1.6259228876127974,1.8074104457205358,9.047292609263302,0.19977362530225184,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_application_experience,13,0.12222222222222222,0.05742411812961444,0.06479810409260778,0.33152679805235563,0.1954535878207915,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_rare_app,14,0.26666666666666666,0.09433962264150944,0.17232704402515722,0.9201735682636796,0.18727667050637287,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,9,is_suspicious_task_name,15,0.05555555555555555,0.013125512715340444,0.04243004284021511,0.2590289049161873,0.16380427202092085,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,accessed_network_path,1,2.0,0.003281378178835111,1.996718621821165,0.0809443569059492,24.6677897195884,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,multiple_entries,2,2.0,0.003281378178835111,1.996718621821165,0.0809443569059492,24.6677897195884,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,mask_MRUList_Registry_Key,3,2.0,0.01394585726004922,1.9860541427399507,0.18286508523592526,10.86076126325597,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,unknown_shell_item_type,4,4.0,0.04922067268252666,3.9507793273174734,0.4446812277234348,8.88451994858983,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_application_experience,5,2.0,0.05742411812961444,1.9425758818703855,0.33152679805235563,5.859483561171345,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_network_share,6,2.0,0.03773584905660377,1.9622641509433962,0.3440149840100846,5.7040076308007475,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,mask_BagMRU_Registry_Key,7,4.0,0.21410992616899097,3.785890073831009,1.7457594959251144,2.168620626713865,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,has_modified_flag,8,0.0,23.347826086956523,-23.347826086956523,142.51882284831657,-0.16382275420677234,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_login_event,9,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_policy_change,10,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_url_visit,11,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,has_transition_type,12,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,mask_MSIE_WebCache_container_record,13,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_accessed,14,0.0,34.89827727645611,-34.89827727645611,229.9408087803497,-0.15177069899008178,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,10,is_in_temp_or_spool,15,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,unknown_shell_item_type,1,2.909090909090909,0.04922067268252666,2.8598702364083826,0.4446812277234348,6.431281542368673,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,mask_BagMRU_Registry_Key,2,9.909090909090908,0.21410992616899097,9.694980982921917,1.7457594959251144,5.5534459070777595,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_network_share,3,1.5454545454545454,0.03773584905660377,1.5077186963979416,0.3440149840100846,4.382712156882742,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_system_location,4,0.9090909090909091,0.02132895816242822,0.8877619509284809,0.30774184429473284,2.884761817540252,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,opened_control_panel,5,0.9090909090909091,0.02132895816242822,0.8877619509284809,0.30774184429473284,2.884761817540252,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,mask_USB_Registry_Key,6,1.4545454545454546,0.052502050861361775,1.4020434036840927,1.4114961804365955,0.9933030022917888,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_unpinned,7,0.5454545454545454,0.06726825266611977,0.4781862927884256,0.6092559262410726,0.7848693206646329,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,mask_OLECF_Dest_list_entry,8,0.5454545454545454,0.06726825266611977,0.4781862927884256,0.6092559262410726,0.7848693206646329,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_service_event,9,8.181818181818182,1.6259228876127974,6.555895294205384,9.047292609263302,0.7246250972635406,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,event_registry,10,0.18181818181818182,0.019688269073010665,0.16212991274517116,0.3707158690587488,0.437342778941168,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_terminal_services,11,0.2727272727272727,0.05988515176374077,0.21284212096353194,0.5408864476376742,0.3935061008795109,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_application_experience,12,0.18181818181818182,0.05742411812961444,0.12439406368856738,0.33152679805235563,0.3752157010148112,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_login_event,13,0.7272727272727273,0.3223954060705496,0.4048773212021777,2.007839149937453,0.20164828402629134,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,ModifiesImagePath,14,0.09090909090909091,0.019688269073010665,0.07122082183608025,0.38589516607221996,0.18456002109430705,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,11,is_policy_change,15,1.3636363636363635,0.6423297785069729,0.7213065851293906,4.078601775024904,0.17685143663148434,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,mask_Chrome_Cookies,1,192.0,0.5332239540607056,191.4667760459393,6.635562110325247,28.854642993916304,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_from_suspicious_domain,2,4.0,0.006562756357670222,3.99343724364233,0.14016133312008888,28.491716437254684,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_third_party,3,40.0,0.1066447908121411,39.89335520918786,1.462166062979726,27.283737426549504,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_ad_service,4,36.0,0.07547169811320754,35.924528301886795,1.4243449349303272,25.221789447670677,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_youtube_domain,5,4.0,0.008203445447087777,3.9917965545529124,0.1716540331373331,23.25489386439471,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_suspicious_domain,6,410.0,1.996718621821165,408.0032813781788,23.03131204681163,17.71515580057931,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,mask_Chrome_Cache,7,584.0,3.870385561936013,580.129614438064,32.782870345965975,17.696120203595576,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_gstatic_domain,8,118.0,0.6086956521739131,117.3913043478261,6.949976412167581,16.890892460209773,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_apis_google,9,10.0,0.052502050861361775,9.947497949138638,0.7317031884475488,13.594990387146314,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_image_file,10,72.0,0.8630024610336341,71.13699753896637,10.118093565505417,7.030672034026226,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_cdn_usage,11,36.0,0.36259228876127975,35.63740771123872,6.867534530213976,5.189257877417002,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,has_transition_type,12,8.0,0.23789991796554552,7.762100082034454,1.5432004457964863,5.029871558732939,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_https,13,6.0,0.17555373256767842,5.824446267432322,1.1734104676973949,4.96369035229832,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,is_script_file,14,112.0,1.210828547990156,110.78917145200984,22.545711783443917,4.913979761074844,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,12,mask_Chrome_History,15,8.0,0.25430680885972107,7.745693191140279,1.7537408486184003,4.416669174967132,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_cdn_usage,1,101.5,0.36259228876127975,101.13740771123872,6.867534530213976,14.726887374065909,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_analytics_cookie,2,20.5,0.09023789991796555,20.409762100082034,1.5397585203770916,13.255170663080282,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_image_file,3,123.0,0.8630024610336341,122.13699753896637,10.118093565505417,12.07114725985971,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_tracking_cookie,4,18.0,0.08859721082854799,17.91140278917145,1.5108118688507544,11.855481837220072,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,IsCSS,5,16.5,0.1066447908121411,16.39335520918786,1.4531615774919702,11.28116470342528,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,mask_Chrome_Cache,6,330.0,3.870385561936013,326.129614438064,32.782870345965975,9.948171435168838,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_ad_service,7,14.0,0.07547169811320754,13.924528301886792,1.4243449349303272,9.776092758603443,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_suspicious_domain,8,227.0,1.996718621821165,225.00328137817883,23.03131204681163,9.769451294097372,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_google_domain,9,95.5,1.3191140278917146,94.18088597210829,10.054440190769151,9.367093949686385,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_https,10,11.0,0.17555373256767842,10.824446267432322,1.1734104676973949,9.224773830785399,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,mask_Chrome_History,11,16.0,0.25430680885972107,15.74569319114028,1.7537408486184003,8.978346552035493,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,has_transition_type,12,12.5,0.23789991796554552,12.262100082034454,1.5432004457964863,7.945889359983155,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,is_apis_google,13,5.5,0.052502050861361775,5.447497949138638,0.7317031884475488,7.444955769903109,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,mask_Chrome_Cookies,14,48.5,0.5332239540607056,47.9667760459393,6.635562110325247,7.22874342461708,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,13,visit_to_search_engine,15,2.5,0.02789171452009844,2.4721082854799015,0.4000119786007036,6.180085487256702,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_browser_exe,1,2.0,0.0016406890894175555,1.9983593109105824,0.05725981416444675,34.899850638231364,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_advertising_cookie,2,4.0,0.009844134536505332,3.9901558654634948,0.21410835462195008,18.636151242894645,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_frequent_execution,3,2.0,0.006562756357670222,1.9934372436423298,0.12133891393014798,16.428670859071616,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_bing_domain,4,16.0,0.06398687448728466,15.936013125512716,1.1538746026667017,13.810870739831293,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_application_experience,5,2.0,0.05742411812961444,1.9425758818703855,0.33152679805235563,5.859483561171345,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_third_party,6,8.0,0.1066447908121411,7.893355209187859,1.462166062979726,5.398398550653081,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_run_often,7,2.0,0.04922067268252666,1.9507793273174734,0.4680495192306574,4.167890801052635,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,mask_Chrome_Cookies,8,18.0,0.5332239540607056,17.466776045939294,6.635562110325247,2.63229787156045,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_tracking_cookie,9,4.0,0.08859721082854799,3.911402789171452,1.5108118688507544,2.5889409819485807,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,has_transition_type,10,4.0,0.23789991796554552,3.7621000820344546,1.5432004457964863,2.4378557353994146,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,mask_Chrome_History,11,4.0,0.25430680885972107,3.745693191140279,1.7537408486184003,2.135830486432951,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_suspicious_domain,12,46.0,1.996718621821165,44.00328137817883,23.03131204681163,1.910585088232723,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_https,13,2.0,0.17555373256767842,1.8244462674323216,1.1734104676973949,1.554823569508657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,mask_Chrome_Cache,14,52.0,3.870385561936013,48.12961443806399,32.782870345965975,1.4681330193316993,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,14,is_obfuscated_path,15,2.0,0.14766201804757997,1.85233798195242,1.3167130492643033,1.4067894055728363,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_advertising_cookie,1,6.0,0.009844134536505332,5.990155865463494,0.21410835462195008,27.97721553775014,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_youtube_domain,2,4.0,0.008203445447087777,3.9917965545529124,0.1716540331373331,23.25489386439471,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_apis_google,3,14.0,0.052502050861361775,13.947497949138638,0.7317031884475488,19.06168782469583,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_bing_domain,4,20.0,0.06398687448728466,19.936013125512716,1.1538746026667017,17.277451905661486,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_in_appdata,5,3450.0,21.787530762920426,3428.2124692370794,206.3918157293439,16.61021517232366,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_from_users_dir,6,5714.0,44.183757178014766,5669.816242821985,374.73788360622626,15.130085563029208,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,contains_cab,7,44.0,0.1837571780147662,43.816242821985234,4.0585176529206635,10.796119780948152,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,has_modified_flag,8,1422.0,23.347826086956523,1398.6521739130435,142.51882284831657,9.813806666811283,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_google_domain,9,94.0,1.3191140278917146,92.68088597210829,10.054440190769151,9.217906131165643,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,mask_Chrome_Cache,10,274.0,3.870385561936013,270.129614438064,32.782870345965975,8.239962257877902,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_tracking_cookie,11,12.0,0.08859721082854799,11.911402789171452,1.5108118688507544,7.884107184960863,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_third_party,12,10.0,0.1066447908121411,9.89335520918786,1.462166062979726,6.766232230396607,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_suspicious_domain,13,150.0,1.996718621821165,148.00328137817883,23.03131204681163,6.426176720331748,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_accessed,14,1468.0,34.89827727645611,1433.1017227235438,229.9408087803497,6.232481003535938,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,15,is_gstatic_domain,15,36.0,0.6086956521739131,35.391304347826086,6.949976412167581,5.092291282448428,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_in_appdata,1,5696.0,21.787530762920426,5674.21246923708,206.3918157293439,27.49242962425966,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_from_users_dir,2,9992.0,44.183757178014766,9947.816242821986,374.73788360622626,26.54606507040443,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_apis_google,3,14.0,0.052502050861361775,13.947497949138638,0.7317031884475488,19.06168782469583,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,has_modified_flag,4,2528.0,23.347826086956523,2504.6521739130435,142.51882284831657,17.57418510538088,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_terminal_services,5,8.0,0.05988515176374077,7.940114848236259,0.5408864476376742,14.679818169075208,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,IsUserHive,6,1737.0,9.964725184577523,1727.0352748154226,123.7064570544607,13.960752864464485,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_unusual_location,7,40.0,0.18867924528301888,39.81132075471698,2.90322495764703,13.712792221879647,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_youtube_domain,8,2.0,0.008203445447087777,1.9917965545529122,0.1716540331373331,11.603551644626048,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_accessed,9,2686.0,34.89827727645611,2651.101722723544,229.9408087803497,11.529496380699896,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_google_domain,10,108.0,1.3191140278917146,106.68088597210829,10.054440190769151,10.610325770692567,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,mask_User_Account_Information_Registry_Key,11,4.0,0.03609515996718622,3.963904840032814,0.5174651196857836,7.660235661560008,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,mask_File_entry_shell_item,12,46.0,0.7858900738310091,45.21410992616899,6.719940653503101,6.728349577806972,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_policy_change,13,28.0,0.6423297785069729,27.357670221493027,4.078601775024904,6.707610025067937,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_login_event,14,12.0,0.3223954060705496,11.67760459392945,2.007839149937453,5.816005996363387,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,16,is_admin_activity,15,8.0,0.09844134536505332,7.901558654634947,1.3855539219668658,5.702815655409584,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_network_path,1,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_suspicious_extension,2,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,ContainsPowershellCommand,3,20.0,0.022149302707136997,19.977850697292862,0.5816456871277502,34.34711336462446,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,ModifiesImagePath,4,12.0,0.019688269073010665,11.980311730926989,0.38589516607221996,31.045507883428122,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_runonce_key,5,6.0,0.013125512715340444,5.98687448728466,0.22875701470626253,26.17132520836096,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,key_suspicious_value,6,184.0,0.4995898277276456,183.50041017227235,7.393806566955899,24.8181242317298,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,mask_Run_Run_Once_Registry_Key,7,6.0,0.018867924528301886,5.981132075471698,0.2725717428357038,21.9433305661607,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,IsUserHive,8,2586.0,9.964725184577523,2576.0352748154223,123.7064570544607,20.823773762052756,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_standard_info,9,23791.0,150.78999179655455,23640.210008203445,1494.5442791460061,15.817671204464723,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_in_winsxs,10,20028.0,90.61525840853159,19937.384741591468,1296.591414039119,15.376767519483343,elevated,raw_mean,agglomerative,k,50,ward
